10/1/2002,1.9
10/18/2006,4.88
10/19/2006,4.84
10/20/2006,4.77
10/21/2006,4.59
10/22/2006,4.54
10/23/2006,4.55
10/24/2006,4.55
10/25/2006,4.6
10/26/2006,4.74
10/27/2006,4.82
10/28/2006,4.84
10/29/2006,4.87
10/30/2006,4.9
10/31/2006,5.11
11/1/2006,5.42
11/2/2006,6.45
11/3/2006,9.83
11/4/2006,13.6
11/5/2006,7.82
11/6/2006,6.54
11/7/2006,6.35
11/8/2006,10.4
11/9/2006,9.11
11/10/2006,7.26
11/11/2006,9.38
11/12/2006,8.36
11/13/2006,21.9
11/14/2006,40.5
11/15/2006,17.5
11/16/2006,61.7
11/17/2006,29.2
11/18/2006,18.1
11/19/2006,14.6
11/20/2006,26.4
11/21/2006,22.6
11/22/2006,21
11/23/2006,21.1
11/24/2006,15.1
11/25/2006,12.8
11/26/2006,15.4
11/27/2006,16.7
11/28/2006,14.2
11/29/2006,11.8
11/30/2006,10.8
12/1/2006,10.2
12/2/2006,9.86
12/3/2006,9.7
12/4/2006,9.5
12/5/2006,9.84
12/6/2006,9.89
12/7/2006,9.84
12/8/2006,9.84
12/9/2006,15.3
12/10/2006,27.1
12/11/2006,37.5
12/12/2006,73.4
12/13/2006,227
12/14/2006,208
12/15/2006,135
12/16/2006,65.2
12/17/2006,45.4
12/18/2006,35.2
12/19/2006,29.8
12/20/2006,25.4
12/21/2006,25.8
12/22/2006,22.6
12/23/2006,26
12/24/2006,33.7
12/25/2006,33.9
12/26/2006,86.2
12/27/2006,115
12/28/2006,69.1
12/29/2006,50.9
12/30/2006,42.1
12/31/2006,36.5
1/1/2007,32.4
1/2/2007,30.4
1/3/2007,99.4
1/4/2007,147
1/5/2007,85.2
1/6/2007,65.5
1/7/2007,54
1/8/2007,46.3
1/9/2007,42.1
1/10/2007,39
1/11/2007,34.3
1/12/2007,30.9
1/13/2007,29
1/14/2007,27
1/15/2007,24
1/16/2007,22.9
1/17/2007,22
1/18/2007,20.9
1/19/2007,20
1/20/2007,18.4
1/21/2007,17.4
1/22/2007,16.8
1/23/2007,16.2
1/24/2007,16
1/25/2007,15.4
1/26/2007,15.3
1/27/2007,14.7
1/28/2007,14.5
1/29/2007,14
1/30/2007,13.9
1/31/2007,13.4
2/1/2007,13.3
2/2/2007,12.7
2/3/2007,12.7
2/4/2007,12.7
2/5/2007,13.8
2/6/2007,14.3
2/7/2007,17
2/8/2007,30.7
2/9/2007,32
2/10/2007,113
2/11/2007,136
2/12/2007,84.5
2/13/2007,67.5
2/14/2007,57.7
2/15/2007,54.8
2/16/2007,54.3
2/17/2007,50.3
2/18/2007,45.8
2/19/2007,41.1
2/20/2007,38
2/21/2007,51.7
2/22/2007,106
2/23/2007,79.8
2/24/2007,69.5
2/25/2007,76.7
2/26/2007,71.9
2/27/2007,64.3
2/28/2007,56.2
3/1/2007,52.2
3/2/2007,49.8
3/3/2007,52
3/4/2007,64.8
3/5/2007,73.4
3/6/2007,74
3/7/2007,78.2
3/8/2007,78.6
3/9/2007,68.5
3/10/2007,61.4
3/11/2007,65.3
3/12/2007,86.8
3/13/2007,91.2
3/14/2007,79.6
3/15/2007,68.8
3/16/2007,69.7
3/17/2007,76.3
3/18/2007,72.9
3/19/2007,62.5
3/20/2007,56.6
3/21/2007,49.7
3/22/2007,44.2
3/23/2007,45.5
3/24/2007,50.9
3/25/2007,54.8
3/26/2007,52
3/27/2007,41.7
3/28/2007,35.7
3/29/2007,33.1
3/30/2007,32.5
3/31/2007,34.6
4/1/2007,35.6
4/2/2007,34.3
4/3/2007,32.2
4/4/2007,34.5
4/5/2007,41.9
4/6/2007,49.5
4/7/2007,61.8
4/8/2007,48.5
4/9/2007,48.2
4/10/2007,36.6
4/11/2007,33.8
4/12/2007,30.5
4/13/2007,27.9
4/14/2007,32.2
4/15/2007,28.5
4/16/2007,25.7
4/17/2007,30.4
4/18/2007,26.4
4/19/2007,24.1
4/20/2007,22.7
4/21/2007,28.6
4/22/2007,34.9
4/23/2007,28.3
4/24/2007,31.7
4/25/2007,36.2
4/26/2007,33.5
4/27/2007,40.7
4/28/2007,55.1
4/29/2007,64.6
4/30/2007,51.5
5/1/2007,49.8
5/2/2007,69.8
5/3/2007,40.2
5/4/2007,33.9
5/5/2007,30.7
5/6/2007,34.3
5/7/2007,51.7
5/8/2007,53.8
5/9/2007,51.1
5/10/2007,45.9
5/11/2007,39.7
5/12/2007,36.1
5/13/2007,31.2
5/14/2007,28
5/15/2007,28.5
5/16/2007,31.3
5/17/2007,30.1
5/18/2007,28
5/19/2007,27.6
5/20/2007,23.8
5/21/2007,22.4
5/22/2007,18.9
5/23/2007,16.3
5/24/2007,16.8
5/25/2007,20.6
5/26/2007,21.9
5/27/2007,21.5
5/28/2007,18.9
5/29/2007,15.4
5/30/2007,15
5/31/2007,16.4
6/1/2007,16.6
6/2/2007,15.5
6/3/2007,13.5
6/4/2007,12.9
6/5/2007,15
6/6/2007,11.6
6/7/2007,9.4
6/8/2007,8.49
6/9/2007,8.1
6/10/2007,8.17
6/11/2007,8.59
6/12/2007,7.64
6/13/2007,7.06
6/14/2007,6.87
6/15/2007,6.75
6/16/2007,6.24
6/17/2007,5.76
6/18/2007,5.39
6/19/2007,5.09
6/20/2007,4.86
6/21/2007,4.76
6/22/2007,4.61
6/23/2007,4.47
6/24/2007,4.42
6/25/2007,4.38
6/26/2007,4.15
6/27/2007,3.85
6/28/2007,3.74
6/29/2007,3.67
6/30/2007,3.7
7/1/2007,3.55
7/2/2007,3.38
7/3/2007,3.3
7/4/2007,3.18
7/5/2007,3.02
7/6/2007,2.84
7/7/2007,2.79
7/8/2007,2.73
7/9/2007,2.6
7/10/2007,2.52
7/11/2007,2.68
7/12/2007,3.06
7/13/2007,2.81
7/14/2007,2.46
7/15/2007,2.34
7/16/2007,2.28
7/17/2007,2.28
7/18/2007,2.84
7/19/2007,2.98
7/20/2007,2.78
7/21/2007,2.65
7/22/2007,2.4
7/23/2007,2.23
7/24/2007,2.13
7/25/2007,2.06
7/26/2007,1.93
7/27/2007,1.82
7/28/2007,1.73
7/29/2007,1.69
7/30/2007,1.65
7/31/2007,1.52
8/1/2007,1.46
8/2/2007,1.41
8/3/2007,1.36
8/4/2007,1.33
8/5/2007,1.32
8/6/2007,1.38
8/7/2007,1.44
8/8/2007,1.46
8/9/2007,1.49
8/10/2007,1.46
8/11/2007,1.43
8/12/2007,1.42
8/13/2007,1.39
8/14/2007,1.38
8/15/2007,1.36
8/16/2007,1.35
8/17/2007,1.38
8/18/2007,1.42
8/19/2007,1.51
8/20/2007,1.55
8/21/2007,1.55
8/22/2007,1.53
8/23/2007,1.47
8/24/2007,1.4
8/25/2007,1.3
8/26/2007,1.27
8/27/2007,1.27
8/28/2007,1.28
8/29/2007,1.23
8/30/2007,1.26
8/31/2007,1.24
9/1/2007,1.23
9/2/2007,1.23
9/3/2007,1.23
9/4/2007,1.23
9/5/2007,1.3
9/6/2007,1.29
9/7/2007,1.32
9/8/2007,1.33
9/9/2007,1.28
9/10/2007,1.26
9/11/2007,1.25
9/12/2007,1.25
9/13/2007,1.32
9/14/2007,1.47
9/15/2007,1.57
9/16/2007,1.62
9/17/2007,1.65
9/18/2007,1.66
9/19/2007,1.74
9/20/2007,1.85
9/21/2007,1.78
9/22/2007,1.87
9/23/2007,2.04
9/24/2007,1.96
9/25/2007,1.94
9/26/2007,1.86
9/27/2007,1.79
9/28/2007,1.79
9/29/2007,1.94
9/30/2007,2.08
10/1/2007,2.33
10/2/2007,2.66
10/3/2007,2.75
10/4/2007,2.69
10/5/2007,2.74
10/6/2007,2.82
10/7/2007,2.89
10/8/2007,2.83
10/9/2007,2.77
10/10/2007,3.93
10/11/2007,4.74
10/12/2007,6.16
10/13/2007,5.8
10/14/2007,4.44
10/15/2007,4.38
10/16/2007,4.95
10/17/2007,7.32
10/18/2007,21.4
10/19/2007,98.7
10/20/2007,31.2
10/21/2007,14.4
10/22/2007,10.2
10/23/2007,9.62
10/24/2007,8
10/25/2007,6.91
10/26/2007,6.33
10/27/2007,5.93
10/28/2007,5.61
10/29/2007,5.63
10/30/2007,6
10/31/2007,5.97
11/1/2007,5.76
11/2/2007,5.52
11/3/2007,5.45
11/4/2007,5.16
11/5/2007,5.16
11/6/2007,5.05
11/7/2007,4.83
11/8/2007,4.82
11/9/2007,4.82
11/10/2007,5.42
11/11/2007,10.2
11/12/2007,9.28
11/13/2007,22.9
11/14/2007,13.9
11/15/2007,9.78
11/16/2007,8.07
11/17/2007,8.41
11/18/2007,8.68
11/19/2007,11.7
11/20/2007,11.9
11/21/2007,8.89
11/22/2007,7.73
11/23/2007,7.02
11/24/2007,6.53
11/25/2007,6.23
11/26/2007,5.89
11/27/2007,5.89
11/28/2007,5.73
11/29/2007,5.52
11/30/2007,5.52
12/1/2007,5.35
12/2/2007,5.34
12/3/2007,20.8
12/4/2007,85.6
12/5/2007,31.6
12/6/2007,22.8
12/7/2007,20.7
12/8/2007,16
12/9/2007,13.3
12/10/2007,11.8
12/11/2007,10.5
12/12/2007,9.65
12/13/2007,8.99
12/14/2007,8.52
12/15/2007,8.21
12/16/2007,8.4
12/17/2007,9.14
12/18/2007,23.4
12/19/2007,24.9
12/20/2007,33.7
12/21/2007,21.8
12/22/2007,16.4
12/23/2007,14.9
12/24/2007,30.7
12/25/2007,21.5
12/26/2007,17.2
12/27/2007,15.3
12/28/2007,14.3
12/29/2007,14.2
12/30/2007,13.2
12/31/2007,12
1/1/2008,11.5
1/2/2008,11
1/3/2008,16.1
1/4/2008,111
1/5/2008,78.2
1/6/2008,44.7
1/7/2008,33.1
1/8/2008,31.4
1/9/2008,28.3
1/10/2008,33.8
1/11/2008,35.8
1/12/2008,36.9
1/13/2008,40.4
1/14/2008,36.9
1/15/2008,33.2
1/16/2008,30.5
1/17/2008,27.7
1/18/2008,25.8
1/19/2008,25.2
1/20/2008,25.5
1/21/2008,24.5
1/22/2008,22.7
1/23/2008,21.4
1/24/2008,20.9
1/25/2008,21.9
1/26/2008,41.4
1/27/2008,61
1/28/2008,72.8
1/29/2008,57.2
1/30/2008,46.2
1/31/2008,45.9
2/1/2008,40.8
2/2/2008,41.4
2/3/2008,38.8
2/4/2008,33.7
2/5/2008,30.5
2/6/2008,29.5
2/7/2008,31.3
2/8/2008,34.4
2/9/2008,33.8
2/10/2008,35.1
2/11/2008,38.7
2/12/2008,48.7
2/13/2008,66.5
2/14/2008,62.6
2/15/2008,56.4
2/16/2008,56.8
2/17/2008,65
2/18/2008,71.3
2/19/2008,73.9
2/20/2008,77.7
2/21/2008,84.8
2/22/2008,93.8
2/23/2008,92.3
2/24/2008,120
2/25/2008,133
2/26/2008,111
2/27/2008,99.1
2/28/2008,94.5
2/29/2008,95.7
3/1/2008,96.2
3/2/2008,85.2
3/3/2008,75.1
3/4/2008,69.3
3/5/2008,65.2
3/6/2008,61.6
3/7/2008,57.8
3/8/2008,55.5
3/9/2008,57
3/10/2008,63.4
3/11/2008,72
3/12/2008,72.5
3/13/2008,84.7
3/14/2008,78.4
3/15/2008,66.5
3/16/2008,57.3
3/17/2008,50.8
3/18/2008,51.3
3/19/2008,58.9
3/20/2008,57.2
3/21/2008,51.1
3/22/2008,47.8
3/23/2008,48.1
3/24/2008,52.9
3/25/2008,59.6
3/26/2008,56.5
3/27/2008,49.2
3/28/2008,45.5
3/29/2008,41
3/30/2008,37
3/31/2008,34.6
4/1/2008,32.8
4/2/2008,31.5
4/3/2008,32.1
4/4/2008,34.8
4/5/2008,35.1
4/6/2008,34.6
4/7/2008,33.8
4/8/2008,33.1
4/9/2008,31.8
4/10/2008,32.1
4/11/2008,36.2
4/12/2008,49.2
4/13/2008,66.1
4/14/2008,76.6
4/15/2008,61.8
4/16/2008,52
4/17/2008,53.3
4/18/2008,64.5
4/19/2008,65
4/20/2008,51.5
4/21/2008,43.9
4/22/2008,42.5
4/23/2008,38.3
4/24/2008,34.1
4/25/2008,33.3
4/26/2008,39.9
4/27/2008,64.4
4/28/2008,79.8
4/29/2008,76.3
4/30/2008,55
5/1/2008,47.5
5/2/2008,48.1
5/3/2008,55.4
5/4/2008,67.9
5/5/2008,79.8
5/6/2008,98.8
5/7/2008,94.4
5/8/2008,80.5
5/9/2008,76.1
5/10/2008,76.2
5/11/2008,84.7
5/12/2008,69.9
5/13/2008,65.5
5/14/2008,95.9
5/15/2008,146
5/16/2008,150
5/17/2008,144
5/18/2008,121
5/19/2008,106
5/20/2008,95.1
5/21/2008,69
5/22/2008,54.4
5/23/2008,47
5/24/2008,75
5/25/2008,64.2
5/26/2008,59.9
5/27/2008,64.1
5/28/2008,55.4
5/29/2008,51.5
5/30/2008,50.9
5/31/2008,51.5
6/1/2008,51.9
6/2/2008,48
6/3/2008,52.8
6/4/2008,45.8
6/5/2008,37.8
6/6/2008,39
6/7/2008,35.1
6/8/2008,35.2
6/9/2008,42.8
6/10/2008,43.4
6/11/2008,31.3
6/12/2008,29.2
6/13/2008,31.6
6/14/2008,36.5
6/15/2008,35.2
6/16/2008,32.9
6/17/2008,29.7
6/18/2008,25.2
6/19/2008,22.6
6/20/2008,22.5
6/21/2008,24.1
6/22/2008,21.1
6/23/2008,18.3
6/24/2008,18.7
6/25/2008,19.3
6/26/2008,19.3
6/27/2008,18.2
6/28/2008,18.8
6/29/2008,18.5
6/30/2008,16.2
7/1/2008,14
7/2/2008,12.6
7/3/2008,12.2
7/4/2008,11.7
7/5/2008,10.7
7/6/2008,9.76
7/7/2008,9.13
7/8/2008,8.24
7/9/2008,7.72
7/10/2008,7.29
7/11/2008,6.69
7/12/2008,5.9
7/13/2008,5.54
7/14/2008,5.27
7/15/2008,5.2
7/16/2008,5.29
7/17/2008,5.17
7/18/2008,4.99
7/19/2008,4.67
7/20/2008,4.16
7/21/2008,3.76
7/22/2008,3.92
7/23/2008,4.02
7/24/2008,3.83
7/25/2008,3.79
7/26/2008,3.68
7/27/2008,3.55
7/28/2008,3.3
7/29/2008,3.1
7/30/2008,2.78
7/31/2008,2.75
8/1/2008,2.78
8/2/2008,2.81
8/3/2008,2.65
8/4/2008,2.46
8/5/2008,2.16
8/6/2008,1.97
8/7/2008,2.13
8/8/2008,2.17
8/9/2008,2.15
8/10/2008,2.17
8/11/2008,2.11
8/12/2008,2.03
8/13/2008,1.78
8/14/2008,1.57
8/15/2008,1.47
8/16/2008,1.58
8/17/2008,1.68
8/18/2008,1.66
8/19/2008,1.97
8/20/2008,1.75
8/21/2008,1.97
8/22/2008,2.23
8/23/2008,2.67
8/24/2008,1.79
8/25/2008,1.67
8/26/2008,1.73
8/27/2008,1.76
8/28/2008,1.64
8/29/2008,1.55
8/30/2008,1.46
8/31/2008,1.57
9/1/2008,1.71
9/2/2008,1.8
9/3/2008,1.78
9/4/2008,1.69
9/5/2008,1.61
9/6/2008,1.49
9/7/2008,1.42
9/8/2008,1.24
9/9/2008,1.11
9/10/2008,1.03
9/11/2008,0.97
9/12/2008,0.91
9/13/2008,0.92
9/14/2008,0.95
9/15/2008,1.15
9/16/2008,1.04
9/17/2008,0.95
9/18/2008,1.19
9/19/2008,1.29
9/20/2008,1.45
9/21/2008,1.37
9/22/2008,1.66
9/23/2008,1.69
9/24/2008,1.4
9/25/2008,1.28
9/26/2008,1.44
9/27/2008,1.4
9/28/2008,1.23
9/29/2008,1.18
9/30/2008,1.09
10/1/2008,1.3
10/2/2008,1.61
10/3/2008,4.48
10/4/2008,12.7
10/5/2008,6.78
10/6/2008,4.97
10/7/2008,4.22
10/8/2008,3.8
10/9/2008,3.54
10/10/2008,3.45
10/11/2008,3.61
10/12/2008,3.65
10/13/2008,3.65
10/14/2008,3.69
10/15/2008,3.66
10/16/2008,3.6
10/17/2008,3.57
10/18/2008,3.56
10/19/2008,3.56
10/20/2008,3.67
10/21/2008,4.1
10/22/2008,4.2
10/23/2008,4.2
10/24/2008,4.11
10/25/2008,4.09
10/26/2008,4.17
10/27/2008,4.2
10/28/2008,4.22
10/29/2008,4.25
10/30/2008,4.63
10/31/2008,6.96
11/1/2008,75.8
11/2/2008,72.4
11/3/2008,33.6
11/4/2008,28.8
11/5/2008,18
11/6/2008,25.8
11/7/2008,26.2
11/8/2008,30.9
11/9/2008,31.3
11/10/2008,19.5
11/11/2008,16.1
11/12/2008,35.1
11/13/2008,25.7
11/14/2008,21.6
11/15/2008,16.6
11/16/2008,13.6
11/17/2008,11.7
11/18/2008,10.4
11/19/2008,9.53
11/20/2008,9.01
11/21/2008,9.41
11/22/2008,8.59
11/23/2008,8.66
11/24/2008,8.04
11/25/2008,7.55
11/26/2008,7.35
11/27/2008,7.16
11/28/2008,6.77
11/29/2008,6.72
11/30/2008,6.53
12/1/2008,6.33
12/2/2008,6.33
12/3/2008,6.29
12/4/2008,6
12/5/2008,5.95
12/6/2008,5.95
12/7/2008,5.87
12/8/2008,5.59
12/9/2008,5.59
12/10/2008,5.59
12/11/2008,5.59
12/12/2008,5.59
12/13/2008,5.93
12/14/2008,5.87
12/15/2008,6.57
12/16/2008,6.06
12/17/2008,5.75
12/18/2008,5.98
12/19/2008,6.77
12/20/2008,6.19
12/21/2008,7.96
12/22/2008,9.11
12/23/2008,8
12/24/2008,9.55
12/25/2008,10.4
12/26/2008,8.5
12/27/2008,9.09
12/28/2008,15.6
12/29/2008,37.2
12/30/2008,28.1
12/31/2008,17.8
1/1/2009,15.4
1/2/2009,41.2
1/3/2009,29
1/4/2009,20.4
1/5/2009,18.2
1/6/2009,17
1/7/2009,20.2
1/8/2009,20.8
1/9/2009,20.7
1/10/2009,18.2
1/11/2009,17.4
1/12/2009,20
1/13/2009,24.8
1/14/2009,26
1/15/2009,25.8
1/16/2009,24.3
1/17/2009,23.5
1/18/2009,22.5
1/19/2009,20.3
1/20/2009,19
1/21/2009,17.9
1/22/2009,20.9
1/23/2009,23
1/24/2009,23.1
1/25/2009,21.5
1/26/2009,18.8
1/27/2009,16.7
1/28/2009,15.7
1/29/2009,14.6
1/30/2009,14
1/31/2009,13.8
2/1/2009,13.4
2/2/2009,12.9
2/3/2009,13.1
2/4/2009,12.9
2/5/2009,14.3
2/6/2009,20.9
2/7/2009,18.1
2/8/2009,16.3
2/9/2009,15.2
2/10/2009,14.6
2/11/2009,15
2/12/2009,14.4
2/13/2009,15.1
2/14/2009,16
2/15/2009,24.1
2/16/2009,30.4
2/17/2009,27
2/18/2009,23.6
2/19/2009,22.4
2/20/2009,22.7
2/21/2009,24.4
2/22/2009,81.8
2/23/2009,171
2/24/2009,121
2/25/2009,74.2
2/26/2009,59.8
2/27/2009,50.5
2/28/2009,44.1
3/1/2009,107
3/2/2009,186
3/3/2009,106
3/4/2009,77.4
3/5/2009,59.9
3/6/2009,50
3/7/2009,44
3/8/2009,40.3
3/9/2009,37.1
3/10/2009,33.9
3/11/2009,31.2
3/12/2009,29.6
3/13/2009,29
3/14/2009,29.9
3/15/2009,32.8
3/16/2009,75.2
3/17/2009,71.2
3/18/2009,55.1
3/19/2009,51.9
3/20/2009,53.4
3/21/2009,53.6
3/22/2009,48.4
3/23/2009,42
3/24/2009,38.3
3/25/2009,36.8
3/26/2009,39.3
3/27/2009,51.2
3/28/2009,57.3
3/29/2009,55.4
3/30/2009,45.7
3/31/2009,41.9
4/1/2009,42.9
4/2/2009,46
4/3/2009,40
4/4/2009,36
4/5/2009,33.8
4/6/2009,33.5
4/7/2009,36.4
4/8/2009,34
4/9/2009,38.2
4/10/2009,34.7
4/11/2009,31.7
4/12/2009,31.3
4/13/2009,37.9
4/14/2009,37.3
4/15/2009,31.9
4/16/2009,29.4
4/17/2009,30
4/18/2009,38.2
4/19/2009,51.4
4/20/2009,73.5
4/21/2009,92.8
4/22/2009,105
4/23/2009,72.2
4/24/2009,50.8
4/25/2009,40.9
4/26/2009,40.4
4/27/2009,39.3
4/28/2009,37.3
4/29/2009,31.7
4/30/2009,29.8
5/1/2009,37.1
5/2/2009,71.8
5/3/2009,98
5/4/2009,112
5/5/2009,188
5/6/2009,120
5/7/2009,103
5/8/2009,86.6
5/9/2009,80.1
5/10/2009,77
5/11/2009,75.8
5/12/2009,67.6
5/13/2009,59.2
5/14/2009,64.5
5/15/2009,70.6
5/16/2009,72.6
5/17/2009,81.9
5/18/2009,87.9
5/19/2009,67.3
5/20/2009,52.5
5/21/2009,47.8
5/22/2009,49.1
5/23/2009,51.8
5/24/2009,47.1
5/25/2009,45.1
5/26/2009,42.9
5/27/2009,41.8
5/28/2009,44.7
5/29/2009,40.4
5/30/2009,37.2
5/31/2009,33.9
6/1/2009,31.6
6/2/2009,28.3
6/3/2009,33
6/4/2009,41.7
6/5/2009,31.2
6/6/2009,38.9
6/7/2009,28.4
6/8/2009,23.5
6/9/2009,21.4
6/10/2009,20.4
6/11/2009,20
6/12/2009,18.1
6/13/2009,17.6
6/14/2009,22.8
6/15/2009,18.7
6/16/2009,16.8
6/17/2009,15.9
6/18/2009,15.2
6/19/2009,14.3
6/20/2009,13.7
6/21/2009,12.4
6/22/2009,11.4
6/23/2009,10.4
6/24/2009,9.55
6/25/2009,9.07
6/26/2009,8.79
6/27/2009,8.25
6/28/2009,7.7
6/29/2009,7.11
6/30/2009,6.8
7/1/2009,6.44
7/2/2009,6.16
7/3/2009,5.7
7/4/2009,5.4
7/5/2009,5.18
7/6/2009,4.94
7/7/2009,4.87
7/8/2009,4.84
7/9/2009,4.81
7/10/2009,4.73
7/11/2009,4.51
7/12/2009,4.39
7/13/2009,4.21
7/14/2009,3.96
7/15/2009,3.68
7/16/2009,3.42
7/17/2009,3.21
7/18/2009,3.02
7/19/2009,2.85
7/20/2009,2.61
7/21/2009,2.46
7/22/2009,2.36
7/23/2009,2.3
7/24/2009,2.25
7/25/2009,2.14
7/26/2009,1.9
7/27/2009,1.59
7/28/2009,1.47
7/29/2009,1.5
7/30/2009,1.46
7/31/2009,1.63
8/1/2009,1.73
8/2/2009,1.66
8/3/2009,1.63
8/4/2009,1.58
8/5/2009,1.65
8/6/2009,2.31
8/7/2009,3.22
8/8/2009,3.22
8/9/2009,2.58
8/10/2009,2.01
8/11/2009,1.75
8/12/2009,1.56
8/13/2009,1.61
8/14/2009,1.78
8/15/2009,1.87
8/16/2009,1.81
8/17/2009,1.66
8/18/2009,1.58
8/19/2009,1.37
8/20/2009,1.11
8/21/2009,1.21
8/22/2009,1.32
8/23/2009,1.29
8/24/2009,1.34
8/25/2009,1.34
8/26/2009,1.32
8/27/2009,1.33
8/28/2009,1.4
8/29/2009,1.59
8/30/2009,1.51
8/31/2009,1.39
9/1/2009,1.35
9/2/2009,1.35
9/3/2009,1.35
9/4/2009,1.32
9/5/2009,1.3
9/6/2009,1.41
9/7/2009,1.49
9/8/2009,1.56
9/9/2009,1.53
9/10/2009,1.4
9/11/2009,1.22
9/12/2009,1.12
9/13/2009,1.24
9/14/2009,1.4
9/15/2009,1.47
9/16/2009,1.49
9/17/2009,1.48
9/18/2009,1.5
9/19/2009,1.36
9/20/2009,1.35
9/21/2009,1.33
9/22/2009,1.23
9/23/2009,1.22
9/24/2009,1.18
9/25/2009,1.17
9/26/2009,1.1
9/27/2009,0.99
9/28/2009,0.88
9/29/2009,0.98
9/30/2009,1.28
10/1/2009,1.51
10/2/2009,1.73
10/3/2009,1.85
10/4/2009,2.08
10/5/2009,2.42
10/6/2009,2.27
10/7/2009,2.22
10/8/2009,2.11
10/9/2009,2.03
10/10/2009,1.94
10/11/2009,1.95
10/12/2009,2.12
10/13/2009,15.3
10/14/2009,81.8
10/15/2009,30.8
10/16/2009,11.6
10/17/2009,6.7
10/18/2009,5.08
10/19/2009,4.64
10/20/2009,4.19
10/21/2009,3.79
10/22/2009,3.53
10/23/2009,3.37
10/24/2009,3.26
10/25/2009,3.11
10/26/2009,3.08
10/27/2009,3.14
10/28/2009,3.11
10/29/2009,3.11
10/30/2009,3.11
10/31/2009,3.11
11/1/2009,3.11
11/2/2009,3.06
11/3/2009,2.87
11/4/2009,2.91
11/5/2009,2.99
11/6/2009,4.96
11/7/2009,7.3
11/8/2009,4.74
11/9/2009,4.28
11/10/2009,5.01
11/11/2009,4.96
11/12/2009,4.63
11/13/2009,4.34
11/14/2009,3.94
11/15/2009,3.75
11/16/2009,3.65
11/17/2009,4.58
11/18/2009,8.42
11/19/2009,5.6
11/20/2009,6.19
11/21/2009,6.08
11/22/2009,8.57
11/23/2009,8.63
11/24/2009,7.05
11/25/2009,8.76
11/26/2009,8.86
11/27/2009,13.2
11/28/2009,10.9
11/29/2009,7.78
11/30/2009,6.54
12/1/2009,5.73
12/2/2009,5.17
12/3/2009,4.9
12/4/2009,4.61
12/5/2009,4.41
12/6/2009,4.21
12/7/2009,3.9
12/8/2009,3.9
12/9/2009,3.9
12/10/2009,3.9
12/11/2009,4.2
12/12/2009,6.6
12/13/2009,7.69
12/14/2009,7.47
12/15/2009,23
12/16/2009,37.5
12/17/2009,20
12/18/2009,14.8
12/19/2009,15.2
12/20/2009,20.8
12/21/2009,44.8
12/22/2009,33.5
12/23/2009,22.4
12/24/2009,18.2
12/25/2009,16
12/26/2009,14.9
12/27/2009,15.1
12/28/2009,13.9
12/29/2009,13.4
12/30/2009,14
12/31/2009,16.5
1/1/2010,81.5
1/2/2010,54
1/3/2010,34.5
1/4/2010,28.6
1/5/2010,26.1
1/6/2010,29.9
1/7/2010,38.2
1/8/2010,38.6
1/9/2010,43
1/10/2010,34.2
1/11/2010,30.6
1/12/2010,68.1
1/13/2010,127
1/14/2010,82.7
1/15/2010,61.6
1/16/2010,50.8
1/17/2010,49.5
1/18/2010,84.5
1/19/2010,138
1/20/2010,137
1/21/2010,132
1/22/2010,104
1/23/2010,82.8
1/24/2010,90.5
1/25/2010,131
1/26/2010,146
1/27/2010,103
1/28/2010,81.6
1/29/2010,69.8
1/30/2010,63.3
1/31/2010,57.8
2/1/2010,58.7
2/2/2010,60.1
2/3/2010,60.1
2/4/2010,73.6
2/5/2010,159
2/6/2010,119
2/7/2010,96.5
2/8/2010,80.8
2/9/2010,69.3
2/10/2010,59.3
2/11/2010,57.5
2/12/2010,62.4
2/13/2010,60.8
2/14/2010,61.3
2/15/2010,61.7
2/16/2010,60.3
2/17/2010,62.5
2/18/2010,62.1
2/19/2010,59.2
